Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255532,1737293858.868401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255532,1737293858.868401097,1,OK,0.7482681,-0.0072526,0.0104173,0.6632750,33.182,4.721,-1789.001,0.2665533,3,OK,33.312,5.057,-1789.010,OK,-53.643,-43.665,-1787.289,OK,21.859,-87.981,-1786.646,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255532,1737293858.868401097,1,OK,0.8676371,0.0416575,-0.0673676,-0.4908484,143.535,164.809,-1912.583,0.2304320,3,OK,143.366,164.622,-1912.611,OK,50.196,147.986,-1927.604,OK,97.811,241.943,-1919.409,Passive Strays,96255532,1737293858.868,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255535,1737293858.918401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255535,1737293858.918401097,1,OK,0.7482904,-0.0068794,0.0106096,0.6632507,33.161,4.717,-1788.967,0.2647508,3,OK,33.288,5.050,-1788.976,OK,-53.660,-43.663,-1787.201,OK,21.831,-87.981,-1786.631,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255535,1737293858.918401097,1,OK,0.8676201,0.0411372,-0.0679160,-0.4908467,143.516,164.821,-1912.526,0.2338054,3,OK,143.352,164.628,-1912.553,OK,50.181,147.986,-1927.563,OK,97.803,241.960,-1919.483,Passive Strays,96255535,1737293858.918,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255538,1737293858.968401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255538,1737293858.968401097,1,OK,0.7482543,-0.0065498,0.0104899,0.6632967,33.159,4.720,-1788.964,0.2705330,3,OK,33.286,5.061,-1788.973,OK,-53.654,-43.671,-1787.207,OK,21.836,-87.987,-1786.685,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255538,1737293858.968401097,1,OK,0.8676404,0.0414699,-0.0673032,-0.4908672,143.528,164.808,-1912.543,0.2246181,3,OK,143.359,164.629,-1912.571,OK,50.182,147.988,-1927.531,OK,97.809,241.933,-1919.375,Passive Strays,96255538,1737293858.968,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255541,1737293859.018401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255541,1737293859.018401097,1,OK,0.7482583,-0.0069011,0.0111427,0.6632781,33.177,4.718,-1789.068,0.2705338,3,OK,33.307,5.059,-1789.077,OK,-53.641,-43.669,-1787.199,OK,21.854,-87.985,-1786.654,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255541,1737293859.018401097,1,OK,0.8676136,0.0414163,-0.0679630,-0.4908283,143.540,164.813,-1912.485,0.2262223,3,OK,143.379,164.627,-1912.512,OK,50.204,147.980,-1927.565,OK,97.827,241.944,-1919.426,Passive Strays,96255541,1737293859.018,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255544,1737293859.068401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255544,1737293859.068401097,1,OK,0.7482789,-0.0065194,0.0103047,0.6632722,33.160,4.719,-1789.000,0.2700042,3,OK,33.291,5.060,-1789.009,OK,-53.665,-43.666,-1787.278,OK,21.836,-87.989,-1786.750,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255544,1737293859.068401097,1,OK,0.8676365,0.0414673,-0.0675005,-0.4908473,143.511,164.811,-1912.534,0.2256918,3,OK,143.349,164.628,-1912.561,OK,50.161,147.977,-1927.552,OK,97.795,241.948,-1919.397,Passive Strays,96255544,1737293859.068,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255547,1737293859.118401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255547,1737293859.118401097,1,OK,0.7482598,-0.0066784,0.0108081,0.6632842,33.161,4.718,-1789.011,0.2687930,3,OK,33.286,5.057,-1789.020,OK,-53.655,-43.667,-1787.198,OK,21.840,-87.990,-1786.672,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255547,1737293859.118401097,1,OK,0.8676786,0.0419681,-0.0669777,-0.4908019,143.527,164.808,-1912.550,0.2281090,3,OK,143.356,164.627,-1912.578,OK,50.182,147.975,-1927.551,OK,97.792,241.940,-1919.287,Passive Strays,96255547,1737293859.118,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255550,1737293859.168401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255550,1737293859.168401097,1,OK,0.7482646,-0.0070821,0.0109418,0.6632724,33.194,4.718,-1789.062,0.2689649,3,OK,33.319,5.057,-1789.071,OK,-53.621,-43.666,-1787.240,OK,21.868,-87.986,-1786.654,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255550,1737293859.168401097,1,OK,0.8675961,0.0416153,-0.0678634,-0.4908560,143.542,164.799,-1912.468,0.2261559,3,OK,143.381,164.613,-1912.495,OK,50.208,147.977,-1927.557,OK,97.831,241.932,-1919.375,Passive Strays,96255550,1737293859.168,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255553,1737293859.218401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255553,1737293859.218401097,1,OK,0.7482660,-0.0067384,0.0107194,0.6632780,33.161,4.724,-1788.991,0.2699856,3,OK,33.287,5.064,-1789.000,OK,-53.654,-43.662,-1787.198,OK,21.835,-87.982,-1786.657,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255553,1737293859.218401097,1,OK,0.8675985,0.0415753,-0.0678518,-0.4908568,143.511,164.808,-1912.512,0.2243626,3,OK,143.350,164.625,-1912.539,OK,50.172,147.982,-1927.595,OK,97.803,241.942,-1919.420,Passive Strays,96255553,1737293859.218,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255556,1737293859.268401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255556,1737293859.268401097,1,OK,0.7482652,-0.0069747,0.0100907,0.6632863,33.165,4.719,-1788.931,0.2660280,3,OK,33.282,5.054,-1788.940,OK,-53.644,-43.664,-1787.270,OK,21.841,-87.990,-1786.656,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255556,1737293859.268401097,1,OK,0.8676043,0.0413808,-0.0679103,-0.4908549,143.513,164.801,-1912.495,0.2298818,3,OK,143.353,164.611,-1912.522,OK,50.172,147.968,-1927.563,OK,97.804,241.945,-1919.430,Passive Strays,96255556,1737293859.268,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96255559,1737293859.318401097,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96255559,1737293859.318401097,1,OK,0.7482551,-0.0073298,0.0108750,0.6632815,33.182,4.718,-1789.052,0.2677411,3,OK,33.315,5.054,-1789.061,OK,-53.638,-43.674,-1787.253,OK,21.857,-87.977,-1786.622,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96255559,1737293859.318401097,1,OK,0.8676528,0.0414427,-0.0672783,-0.4908510,143.538,164.811,-1912.602,0.2270280,3,OK,143.375,164.627,-1912.629,OK,50.185,147.979,-1927.584,OK,97.816,241.948,-1919.432,Passive Strays,96255559,1737293859.318,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
