Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540533,1737281942.218394167,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540533,1737281942.218394167,1,OK,0.7480895,0.0053463,0.0111582,0.6634825,36.496,3.618,-1790.317,0.3014573,3,OK,36.610,3.985,-1790.322,OK,-50.200,-44.850,-1787.924,OK,25.166,-89.126,-1789.416,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540533,1737281942.218394167,1,OK,0.8662838,0.0338444,-0.0755745,-0.4926413,144.923,165.199,-1916.715,0.2489737,3,OK,144.730,165.002,-1916.744,OK,51.624,148.667,-1931.990,OK,99.707,242.424,-1925.486,Passive Strays,95540533,1737281942.218,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540536,1737281942.268394167,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540536,1737281942.268394167,1,OK,0.7480581,0.0051181,0.0106291,0.6635283,36.491,3.619,-1790.310,0.3064963,3,OK,36.602,3.993,-1790.315,OK,-50.199,-44.858,-1788.029,OK,25.168,-89.135,-1789.454,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540536,1737281942.268394167,1,OK,0.8662281,0.0336334,-0.0762585,-0.4926483,144.916,165.201,-1916.666,0.2530866,3,OK,144.732,164.992,-1916.693,OK,51.627,148.665,-1932.017,OK,99.714,242.437,-1925.563,Passive Strays,95540536,1737281942.268,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540539,1737281942.318394167,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540539,1737281942.318394167,1,OK,0.7481002,0.0052875,0.0109434,0.6634744,36.479,3.622,-1790.328,0.3068283,3,OK,36.588,3.996,-1790.333,OK,-50.213,-44.842,-1787.979,OK,25.142,-89.130,-1789.449,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540539,1737281942.318394167,1,OK,0.8662740,0.0335940,-0.0755838,-0.4926742,144.916,165.206,-1916.728,0.2496975,3,OK,144.717,165.012,-1916.758,OK,51.615,148.678,-1931.974,OK,99.709,242.427,-1925.522,Passive Strays,95540539,1737281942.318,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540542,1737281942.368394167,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540542,1737281942.368394167,1,OK,0.7481242,0.0049657,0.0111245,0.6634469,36.496,3.611,-1790.381,0.3051668,3,OK,36.608,3.982,-1790.386,OK,-50.201,-44.849,-1788.011,OK,25.152,-89.134,-1789.437,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540542,1737281942.368394167,1,OK,0.8662440,0.0337222,-0.0759495,-0.4926619,144.917,165.203,-1916.713,0.2549611,3,OK,144.723,164.999,-1916.742,OK,51.635,148.687,-1932.027,OK,99.705,242.422,-1925.554,Passive Strays,95540542,1737281942.368,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540545,1737281942.418394167,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540545,1737281942.418394167,1,OK,0.7480933,0.0052721,0.0102488,0.6634935,36.491,3.613,-1790.258,0.3008322,3,OK,36.601,3.981,-1790.263,OK,-50.209,-44.853,-1788.045,OK,25.165,-89.138,-1789.475,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540545,1737281942.418394167,1,OK,0.8662345,0.0339605,-0.0760263,-0.4926505,144.909,165.196,-1916.650,0.2509655,3,OK,144.717,164.996,-1916.678,OK,51.631,148.682,-1932.004,OK,99.698,242.410,-1925.481,Passive Strays,95540545,1737281942.418,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540548,1737281942.468394167,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540548,1737281942.468394167,1,OK,0.7481162,0.0051003,0.0110319,0.6634564,36.482,3.616,-1790.333,0.3105441,3,OK,36.599,3.995,-1790.338,OK,-50.218,-44.848,-1787.975,OK,25.140,-89.135,-1789.419,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540548,1737281942.468394167,1,OK,0.8662707,0.0341147,-0.0755174,-0.4926545,144.913,165.204,-1916.737,0.2452930,3,OK,144.723,165.010,-1916.766,OK,51.620,148.690,-1932.037,OK,99.695,242.417,-1925.475,Passive Strays,95540548,1737281942.468,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540551,1737281942.518394167,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540551,1737281942.518394167,1,OK,0.7480527,0.0052536,0.0103398,0.6635380,36.476,3.617,-1790.244,0.3073958,3,OK,36.584,3.993,-1790.248,OK,-50.210,-44.859,-1788.014,OK,25.155,-89.141,-1789.446,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540551,1737281942.518394167,1,OK,0.8662722,0.0336495,-0.0757362,-0.4926502,144.916,165.209,-1916.696,0.2518081,3,OK,144.728,165.005,-1916.724,OK,51.625,148.690,-1931.970,OK,99.695,242.423,-1925.510,Passive Strays,95540551,1737281942.518,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540554,1737281942.568394167,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540554,1737281942.568394167,1,OK,0.7480850,0.0055495,0.0108619,0.6634908,36.494,3.618,-1790.329,0.3016183,3,OK,36.609,3.986,-1790.334,OK,-50.204,-44.853,-1787.984,OK,25.165,-89.126,-1789.494,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540554,1737281942.568394167,1,OK,0.8662389,0.0340550,-0.0758171,-0.4926684,144.937,165.211,-1916.762,0.2484889,3,OK,144.752,165.009,-1916.790,OK,51.645,148.689,-1932.099,OK,99.729,242.442,-1925.551,Passive Strays,95540554,1737281942.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540557,1737281942.618394167,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540557,1737281942.618394167,1,OK,0.7481098,0.0053139,0.0111435,0.6634601,36.478,3.619,-1790.366,0.3047504,3,OK,36.593,3.993,-1790.372,OK,-50.227,-44.841,-1787.977,OK,25.146,-89.133,-1789.463,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540557,1737281942.618394167,1,OK,0.8662389,0.0337404,-0.0758680,-0.4926822,144.907,165.212,-1916.724,0.2479097,3,OK,144.727,165.007,-1916.750,OK,51.609,148.695,-1932.030,OK,99.696,242.439,-1925.550,Passive Strays,95540557,1737281942.618,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95540560,1737281942.668394167,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95540560,1737281942.668394167,1,OK,0.7480791,0.0048803,0.0112187,0.6634968,36.482,3.619,-1790.379,0.3067863,3,OK,36.597,3.993,-1790.385,OK,-50.212,-44.853,-1787.994,OK,25.152,-89.129,-1789.412,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95540560,1737281942.668394167,1,OK,0.8662345,0.0336620,-0.0760993,-0.4926596,144.915,165.211,-1916.711,0.2554596,3,OK,144.730,164.998,-1916.738,OK,51.628,148.686,-1932.040,OK,99.705,242.442,-1925.580,Passive Strays,95540560,1737281942.668,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
