Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571859,1737282464.318394939,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571859,1737282464.318394939,1,OK,0.7479925,0.0044866,0.0118022,0.6635871,37.215,3.729,-1790.356,0.3064243,3,OK,37.328,4.104,-1790.362,OK,-49.466,-44.760,-1787.875,OK,25.913,-89.024,-1789.258,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571859,1737282464.318394939,1,OK,0.8655786,0.0360478,-0.0795160,-0.4931040,145.241,165.486,-1916.140,0.2454373,3,OK,145.067,165.280,-1916.167,OK,52.047,149.083,-1932.265,OK,100.212,242.789,-1925.317,Passive Strays,95571859,1737282464.318,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571862,1737282464.368394939,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571862,1737282464.368394939,1,OK,0.7480218,0.0045685,0.0125759,0.6635392,37.223,3.728,-1790.508,0.3057623,3,OK,37.347,4.103,-1790.515,OK,-49.472,-44.755,-1787.873,OK,25.914,-89.016,-1789.313,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571862,1737282464.368394939,1,OK,0.8655915,0.0355779,-0.0795784,-0.4931053,145.255,165.487,-1916.127,0.2524415,3,OK,145.070,165.280,-1916.156,OK,52.066,149.079,-1932.203,OK,100.229,242.784,-1925.356,Passive Strays,95571862,1737282464.368,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571865,1737282464.418394939,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571865,1737282464.418394939,1,OK,0.7480175,0.0048003,0.0121248,0.6635509,37.206,3.730,-1790.407,0.3042755,3,OK,37.326,4.102,-1790.414,OK,-49.484,-44.754,-1787.850,OK,25.898,-89.016,-1789.304,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571865,1737282464.418394939,1,OK,0.8656249,0.0359964,-0.0792048,-0.4930764,145.237,165.482,-1916.134,0.2462437,3,OK,145.056,165.280,-1916.163,OK,52.043,149.078,-1932.206,OK,100.195,242.772,-1925.268,Passive Strays,95571865,1737282464.418,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571868,1737282464.468394939,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571868,1737282464.468394939,1,OK,0.7480172,0.0047381,0.0119846,0.6635542,37.213,3.723,-1790.423,0.2996899,3,OK,37.331,4.090,-1790.429,OK,-49.478,-44.760,-1787.895,OK,25.908,-89.020,-1789.331,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571868,1737282464.468394939,1,OK,0.8656198,0.0361069,-0.0790784,-0.4930977,145.240,165.481,-1916.110,0.2479282,3,OK,145.051,165.282,-1916.140,OK,52.045,149.078,-1932.176,OK,100.204,242.777,-1925.213,Passive Strays,95571868,1737282464.468,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571871,1737282464.518394939,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571871,1737282464.518394939,1,OK,0.7479715,0.0050570,0.0116498,0.6636093,37.226,3.733,-1790.368,0.3048993,3,OK,37.340,4.108,-1790.374,OK,-49.458,-44.759,-1787.892,OK,25.934,-89.024,-1789.363,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571871,1737282464.518394939,1,OK,0.8655915,0.0365542,-0.0792131,-0.4930928,145.263,165.477,-1916.198,0.2380626,3,OK,145.085,165.283,-1916.226,OK,52.068,149.080,-1932.340,OK,100.231,242.772,-1925.281,Passive Strays,95571871,1737282464.518,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571874,1737282464.568394939,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571874,1737282464.568394939,1,OK,0.7480268,0.0052001,0.0116618,0.6635457,37.214,3.731,-1790.382,0.3067420,3,OK,37.333,4.109,-1790.388,OK,-49.482,-44.750,-1787.897,OK,25.906,-89.025,-1789.392,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571874,1737282464.568394939,1,OK,0.8655345,0.0367340,-0.0796062,-0.4931162,145.232,165.476,-1916.143,0.2335687,3,OK,145.069,165.278,-1916.168,OK,52.041,149.089,-1932.366,OK,100.210,242.776,-1925.272,Passive Strays,95571874,1737282464.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571877,1737282464.618394939,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571877,1737282464.618394939,1,OK,0.7479828,0.0050143,0.0115382,0.6635988,37.204,3.728,-1790.358,0.2999728,3,OK,37.313,4.097,-1790.363,OK,-49.479,-44.758,-1787.905,OK,25.912,-89.026,-1789.363,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571877,1737282464.618394939,1,OK,0.8655713,0.0358670,-0.0797487,-0.4930923,145.238,165.482,-1916.082,0.2481236,3,OK,145.061,165.274,-1916.110,OK,52.051,149.074,-1932.218,OK,100.214,242.781,-1925.311,Passive Strays,95571877,1737282464.618,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571880,1737282464.668394939,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571880,1737282464.668394939,1,OK,0.7479918,0.0049505,0.0118013,0.6635846,37.227,3.731,-1790.393,0.3073878,3,OK,37.342,4.110,-1790.399,OK,-49.463,-44.755,-1787.892,OK,25.931,-89.030,-1789.353,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571880,1737282464.668394939,1,OK,0.8655856,0.0361967,-0.0794487,-0.4930916,145.262,165.477,-1916.111,0.2394864,3,OK,145.089,165.278,-1916.138,OK,52.065,149.075,-1932.245,OK,100.232,242.773,-1925.264,Passive Strays,95571880,1737282464.668,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571883,1737282464.718394939,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571883,1737282464.718394939,1,OK,0.7480191,0.0042547,0.0117940,0.6635587,37.223,3.733,-1790.430,0.3058752,3,OK,37.343,4.107,-1790.437,OK,-49.469,-44.753,-1787.960,OK,25.914,-89.015,-1789.305,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571883,1737282464.718394939,1,OK,0.8656121,0.0357874,-0.0793683,-0.4930878,145.259,165.483,-1916.178,0.2471527,3,OK,145.080,165.278,-1916.206,OK,52.060,149.072,-1932.249,OK,100.224,242.781,-1925.356,Passive Strays,95571883,1737282464.718,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,95571886,1737282464.768394939,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,95571886,1737282464.768394939,1,OK,0.7480126,0.0048545,0.0119740,0.6635588,37.213,3.735,-1790.462,0.3106686,3,OK,37.338,4.117,-1790.468,OK,-49.483,-44.753,-1787.931,OK,25.907,-89.020,-1789.386,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,95571886,1737282464.768394939,1,OK,0.8655919,0.0363628,-0.0793419,-0.4930855,145.246,165.482,-1916.167,0.2437357,3,OK,145.066,165.282,-1916.196,OK,52.058,149.085,-1932.304,OK,100.211,242.776,-1925.289,Passive Strays,95571886,1737282464.768,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
