Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,96319354,1737294922.568444392,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96319354,1737294922.568444392,1,OK,0.7462646,0.0015618,0.0060768,0.6656198,34.936,2.044,-1791.111,0.2879499,3,OK,35.068,2.407,-1791.114,OK,-51.571,-46.905,-1789.864,OK,24.162,-90.767,-1790.456,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96319354,1737294922.568444392,1,OK,0.8679205,0.0390652,-0.0730567,-0.4897455,143.475,166.504,-1914.194,0.2302553,3,OK,143.311,166.317,-1914.221,OK,50.263,149.385,-1929.730,OK,97.706,243.511,-1922.147,Passive Strays,96319354,1737294922.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96319357,1737294922.618444392,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96319357,1737294922.618444392,1,OK,0.7462476,0.0015626,0.0059428,0.6656402,34.939,2.038,-1791.125,0.2873535,3,OK,35.076,2.399,-1791.129,OK,-51.569,-46.918,-1789.905,OK,24.171,-90.771,-1790.490,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96319357,1737294922.618444392,1,OK,0.8679334,0.0388282,-0.0732518,-0.4897123,143.476,166.510,-1914.215,0.2275871,3,OK,143.322,166.319,-1914.240,OK,50.264,149.388,-1929.751,OK,97.699,243.508,-1922.221,Passive Strays,96319357,1737294922.618,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96319360,1737294922.668444392,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96319360,1737294922.668444392,1,OK,0.7462386,0.0006319,0.0061037,0.6656503,34.934,2.038,-1791.178,0.2939911,3,OK,35.077,2.406,-1791.182,OK,-51.572,-46.929,-1789.966,OK,24.158,-90.768,-1790.404,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96319360,1737294922.668444392,1,OK,0.8679339,0.0387825,-0.0730691,-0.4897424,143.473,166.502,-1914.223,0.2288479,3,OK,143.318,166.311,-1914.248,OK,50.249,149.375,-1929.728,OK,97.701,243.512,-1922.204,Passive Strays,96319360,1737294922.668,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96319363,1737294922.718444392,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96319363,1737294922.718444392,1,OK,0.7462307,0.0009888,0.0058275,0.6656612,34.940,2.044,-1791.153,0.2933220,3,OK,35.079,2.412,-1791.156,OK,-51.561,-46.922,-1789.979,OK,24.168,-90.765,-1790.462,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96319363,1737294922.718444392,1,OK,0.8678966,0.0390845,-0.0734937,-0.4897209,143.471,166.508,-1914.204,0.2185416,3,OK,143.327,166.322,-1914.228,OK,50.259,149.394,-1929.809,OK,97.701,243.502,-1922.225,Passive Strays,96319363,1737294922.718,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96319366,1737294922.768444392,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96319366,1737294922.768444392,1,OK,0.7462400,0.0013861,0.0055001,0.6656528,34.941,2.044,-1791.106,0.2963658,3,OK,35.085,2.415,-1791.110,OK,-51.567,-46.924,-1789.979,OK,24.166,-90.768,-1790.510,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96319366,1737294922.768444392,1,OK,0.8679616,0.0385532,-0.0731717,-0.4896960,143.475,166.515,-1914.198,0.2345718,3,OK,143.310,166.322,-1914.225,OK,50.265,149.381,-1929.688,OK,97.696,243.513,-1922.216,Passive Strays,96319366,1737294922.768,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96319369,1737294922.818444392,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96319369,1737294922.818444392,1,OK,0.7462189,0.0010131,0.0064089,0.6656691,34.939,2.045,-1791.241,0.2904364,3,OK,35.081,2.410,-1791.245,OK,-51.570,-46.922,-1789.953,OK,24.176,-90.762,-1790.472,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96319369,1737294922.818444392,1,OK,0.8679885,0.0388670,-0.0726465,-0.4897018,143.486,166.513,-1914.253,0.2287263,3,OK,143.323,166.327,-1914.280,OK,50.264,149.386,-1929.705,OK,97.697,243.509,-1922.161,Passive Strays,96319369,1737294922.818,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96319372,1737294922.868444392,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96319372,1737294922.868444392,1,OK,0.7462386,0.0014874,0.0060213,0.6656497,34.940,2.044,-1791.169,0.2956871,3,OK,35.088,2.415,-1791.173,OK,-51.572,-46.925,-1789.937,OK,24.166,-90.763,-1790.513,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96319372,1737294922.868444392,1,OK,0.8679700,0.0386578,-0.0727672,-0.4897333,143.481,166.514,-1914.240,0.2257741,3,OK,143.322,166.328,-1914.266,OK,50.257,149.395,-1929.684,OK,97.697,243.505,-1922.186,Passive Strays,96319372,1737294922.868,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96319375,1737294922.918444389,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96319375,1737294922.918444389,1,OK,0.7462391,0.0012815,0.0063446,0.6656465,34.961,2.033,-1791.225,0.2919041,3,OK,35.105,2.398,-1791.229,OK,-51.545,-46.933,-1789.938,OK,24.186,-90.771,-1790.498,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96319375,1737294922.918444389,1,OK,0.8679578,0.0389640,-0.0729124,-0.4897090,143.495,166.514,-1914.231,0.2220666,3,OK,143.346,166.326,-1914.255,OK,50.275,149.400,-1929.735,OK,97.705,243.504,-1922.173,Passive Strays,96319375,1737294922.918,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96319378,1737294922.968444389,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96319378,1737294922.968444389,1,OK,0.7462456,0.0019562,0.0059799,0.6656410,34.940,2.045,-1791.158,0.2939211,3,OK,35.076,2.415,-1791.161,OK,-51.566,-46.911,-1789.914,OK,24.170,-90.774,-1790.566,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96319378,1737294922.968444389,1,OK,0.8680021,0.0385138,-0.0725178,-0.4897247,143.476,166.514,-1914.236,0.2241970,3,OK,143.317,166.331,-1914.262,OK,50.237,149.384,-1929.627,OK,97.688,243.508,-1922.155,Passive Strays,96319378,1737294922.968,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96319381,1737294923.018444389,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96319381,1737294923.018444389,1,OK,0.7462553,0.0018081,0.0061771,0.6656287,34.945,2.033,-1791.211,0.2922730,3,OK,35.087,2.402,-1791.215,OK,-51.573,-46.922,-1789.935,OK,24.175,-90.780,-1790.573,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96319381,1737294923.018444389,1,OK,0.8679803,0.0382861,-0.0730860,-0.4896967,143.477,166.520,-1914.226,0.2299070,3,OK,143.324,166.326,-1914.251,OK,50.252,149.383,-1929.673,OK,97.691,243.517,-1922.256,Passive Strays,96319381,1737294923.018,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
