Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,96488599,1737297743.318462922,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96488599,1737297743.318462922,1,OK,0.7467981,-0.0163721,0.0203593,0.6645374,34.034,8.624,-1787.812,0.2651062,3,OK,34.159,8.958,-1787.830,OK,-52.589,-40.032,-1784.552,OK,23.078,-84.021,-1782.938,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96488599,1737297743.318462922,1,OK,0.8664591,0.0435663,-0.0766787,-0.4913970,144.587,164.641,-1913.780,0.2253010,3,OK,144.416,164.466,-1913.811,OK,51.482,147.962,-1930.399,OK,99.214,241.853,-1921.867,Passive Strays,96488599,1737297743.318,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96488602,1737297743.368462922,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96488602,1737297743.368462922,1,OK,0.7467781,-0.0167198,0.0205102,0.6645467,34.019,8.621,-1787.826,0.2644823,3,OK,34.142,8.954,-1787.845,OK,-52.603,-40.034,-1784.552,OK,23.070,-84.025,-1782.888,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96488602,1737297743.368462922,1,OK,0.8664555,0.0437628,-0.0770431,-0.4913289,144.582,164.646,-1913.739,0.2249544,3,OK,144.411,164.471,-1913.770,OK,51.493,147.956,-1930.435,OK,99.207,241.852,-1921.866,Passive Strays,96488602,1737297743.368,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96488605,1737297743.418462922,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96488605,1737297743.418462922,1,OK,0.7467714,-0.0165968,0.0206723,0.6645523,34.027,8.626,-1787.817,0.2636212,3,OK,34.148,8.958,-1787.836,OK,-52.589,-40.029,-1784.506,OK,23.080,-84.018,-1782.872,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96488605,1737297743.418462922,1,OK,0.8664568,0.0440205,-0.0766748,-0.4913612,144.588,164.645,-1913.770,0.2210100,3,OK,144.416,164.475,-1913.801,OK,51.495,147.973,-1930.443,OK,99.208,241.846,-1921.817,Passive Strays,96488605,1737297743.418,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96488608,1737297743.468462922,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96488608,1737297743.468462922,1,OK,0.7467800,-0.0164824,0.0206088,0.6645474,34.031,8.622,-1787.828,0.2601359,3,OK,34.154,8.950,-1787.847,OK,-52.590,-40.033,-1784.525,OK,23.082,-84.017,-1782.906,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96488608,1737297743.468462922,1,OK,0.8664636,0.0436265,-0.0769407,-0.4913427,144.594,164.654,-1913.748,0.2265544,3,OK,144.419,164.478,-1913.779,OK,51.506,147.973,-1930.411,OK,99.214,241.854,-1921.872,Passive Strays,96488608,1737297743.468,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96488611,1737297743.518462922,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96488611,1737297743.518462922,1,OK,0.7467522,-0.0165411,0.0207306,0.6645734,34.025,8.639,-1787.815,0.2707525,3,OK,34.153,8.980,-1787.834,OK,-52.590,-40.026,-1784.490,OK,23.079,-84.009,-1782.868,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96488611,1737297743.518462922,1,OK,0.8664610,0.0439474,-0.0767481,-0.4913488,144.596,164.652,-1913.767,0.2226816,3,OK,144.428,164.476,-1913.797,OK,51.503,147.978,-1930.441,OK,99.211,241.855,-1921.832,Passive Strays,96488611,1737297743.518,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96488614,1737297743.568462922,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96488614,1737297743.568462922,1,OK,0.7467902,-0.0163785,0.0208402,0.6645313,34.037,8.626,-1787.854,0.2665863,3,OK,34.162,8.961,-1787.873,OK,-52.582,-40.028,-1784.501,OK,23.082,-84.017,-1782.912,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96488614,1737297743.568462922,1,OK,0.8664416,0.0436353,-0.0773535,-0.4913160,144.585,164.655,-1913.700,0.2236311,3,OK,144.416,164.479,-1913.730,OK,51.505,147.967,-1930.425,OK,99.212,241.853,-1921.887,Passive Strays,96488614,1737297743.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96488617,1737297743.618462922,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96488617,1737297743.618462922,1,OK,0.7467902,-0.0163813,0.0206088,0.6645384,34.018,8.633,-1787.827,0.2665202,3,OK,34.143,8.967,-1787.846,OK,-52.597,-40.025,-1784.519,OK,23.060,-84.010,-1782.918,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96488617,1737297743.618462922,1,OK,0.8664452,0.0436486,-0.0773286,-0.4913123,144.568,164.651,-1913.712,0.2263689,3,OK,144.400,164.471,-1913.742,OK,51.487,147.959,-1930.436,OK,99.192,241.855,-1921.895,Passive Strays,96488617,1737297743.618,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96488620,1737297743.668462922,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96488620,1737297743.668462922,1,OK,0.7467829,-0.0165565,0.0209388,0.6645320,34.037,8.622,-1787.940,0.2625179,3,OK,34.163,8.953,-1787.959,OK,-52.589,-40.030,-1784.575,OK,23.088,-84.016,-1782.963,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96488620,1737297743.668462922,1,OK,0.8665061,0.0438721,-0.0766223,-0.4912957,144.594,164.653,-1913.755,0.2294045,3,OK,144.416,164.477,-1913.787,OK,51.506,147.962,-1930.401,OK,99.200,241.855,-1921.808,Passive Strays,96488620,1737297743.668,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96488623,1737297743.718462922,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96488623,1737297743.718462922,1,OK,0.7467516,-0.0168181,0.0209117,0.6645614,34.031,8.634,-1787.895,0.2631765,3,OK,34.153,8.965,-1787.913,OK,-52.581,-40.025,-1784.546,OK,23.084,-84.003,-1782.889,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96488623,1737297743.718462922,1,OK,0.8664772,0.0441851,-0.0767433,-0.4912997,144.592,164.651,-1913.754,0.2173360,3,OK,144.428,164.481,-1913.784,OK,51.496,147.964,-1930.459,OK,99.204,241.852,-1921.798,Passive Strays,96488623,1737297743.718,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96488626,1737297743.768462922,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96488626,1737297743.768462922,1,OK,0.7467728,-0.0166627,0.0200317,0.6645686,34.036,8.644,-1787.786,0.2645136,3,OK,34.164,8.976,-1787.805,OK,-52.586,-40.023,-1784.602,OK,23.086,-84.000,-1782.923,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96488626,1737297743.768462922,1,OK,0.8665115,0.0439316,-0.0762106,-0.4913449,144.603,164.653,-1913.817,0.2233380,3,OK,144.425,164.484,-1913.849,OK,51.498,147.972,-1930.411,OK,99.210,241.853,-1921.800,Passive Strays,96488626,1737297743.768,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96488629,1737297743.818462922,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96488629,1737297743.818462922,1,OK,0.7467979,-0.0168388,0.0202401,0.6645296,34.038,8.631,-1787.823,0.2623180,3,OK,34.168,8.960,-1787.841,OK,-52.590,-40.028,-1784.606,OK,23.080,-84.004,-1782.909,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96488629,1737297743.818462922,1,OK,0.8663988,0.0441499,-0.0774556,-0.4913294,144.572,164.652,-1913.685,0.2236265,3,OK,144.404,164.475,-1913.716,OK,51.501,147.975,-1930.488,OK,99.204,241.858,-1921.842,Passive Strays,96488629,1737297743.818,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96488632,1737297743.868462922,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96488632,1737297743.868462922,1,OK,0.7467650,-0.0164917,0.0203215,0.6645728,34.040,8.633,-1787.821,0.2645836,3,OK,34.166,8.967,-1787.840,OK,-52.582,-40.031,-1784.574,OK,23.095,-84.013,-1782.938,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96488632,1737297743.868462922,1,OK,0.8664230,0.0439822,-0.0771856,-0.4913441,144.590,164.649,-1913.700,0.2188682,3,OK,144.425,164.478,-1913.730,OK,51.500,147.966,-1930.445,OK,99.223,241.857,-1921.829,Passive Strays,96488632,1737297743.868,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96488635,1737297743.918462922,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96488635,1737297743.918462922,1,OK,0.7467567,-0.0160436,0.0202058,0.6645966,34.023,8.636,-1787.819,0.2642378,3,OK,34.141,8.969,-1787.837,OK,-52.588,-40.028,-1784.575,OK,23.084,-84.021,-1783.007,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96488635,1737297743.918462922,1,OK,0.8664296,0.0441534,-0.0768095,-0.4913762,144.585,164.642,-1913.738,0.2251382,3,OK,144.406,164.472,-1913.770,OK,51.499,147.971,-1930.446,OK,99.214,241.852,-1921.792,Passive Strays,96488635,1737297743.918,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96488638,1737297743.968462922,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96488638,1737297743.968462922,1,OK,0.7468168,-0.0164349,0.0209037,0.6644980,34.040,8.631,-1787.865,0.2653190,3,OK,34.166,8.964,-1787.883,OK,-52.581,-40.017,-1784.502,OK,23.076,-84.006,-1782.907,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96488638,1737297743.968462922,1,OK,0.8664190,0.0438677,-0.0772012,-0.4913590,144.585,164.657,-1913.768,0.2174450,3,OK,144.427,164.482,-1913.796,OK,51.490,147.978,-1930.501,OK,99.215,241.865,-1921.910,Passive Strays,96488638,1737297743.968,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96488641,1737297744.018462922,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96488641,1737297744.018462922,1,OK,0.7467801,-0.0160662,0.0204846,0.6645613,34.036,8.639,-1787.827,0.2638724,3,OK,34.162,8.971,-1787.845,OK,-52.585,-40.022,-1784.529,OK,23.088,-84.006,-1782.973,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96488641,1737297744.018462922,1,OK,0.8663989,0.0444717,-0.0772622,-0.4913307,144.582,164.656,-1913.738,0.2197293,3,OK,144.417,164.483,-1913.768,OK,51.507,147.984,-1930.553,OK,99.211,241.864,-1921.836,Passive Strays,96488641,1737297744.018,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96488644,1737297744.068462922,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96488644,1737297744.068462922,1,OK,0.7467910,-0.0164459,0.0209504,0.6645253,34.038,8.639,-1787.903,0.2654898,3,OK,34.164,8.972,-1787.922,OK,-52.579,-40.015,-1784.531,OK,23.080,-83.999,-1782.938,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96488644,1737297744.068462922,1,OK,0.8664580,0.0445201,-0.0767594,-0.4913008,144.585,164.649,-1913.781,0.2165476,3,OK,144.416,164.483,-1913.811,OK,51.499,147.971,-1930.528,OK,99.199,241.848,-1921.796,Passive Strays,96488644,1737297744.068,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
