Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065551,1737040692.518424595,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065551,1737040692.518424595,1,OK,0.9062377,0.0401209,-0.2338407,-0.3499172,40.051,148.706,-2031.733,0.3400933,3,OK,40.210,148.280,-2031.608,OK,51.730,247.436,-2035.902,OK,-20.150,209.830,-2068.653,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065551,1737040692.518424595,1,OK,0.9981091,-0.0395026,-0.0324498,0.0341300,180.498,-43.952,-2067.088,0.2789270,3,OK,180.614,-44.212,-2067.061,OK,152.354,-135.638,-2061.934,OK,90.882,-50.181,-2072.687,Passive Strays,81065551,1737040692.518,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065554,1737040692.568424595,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065554,1737040692.568424595,1,OK,0.9063528,0.0398528,-0.2335465,-0.3498461,40.077,148.704,-2031.706,0.3462046,3,OK,40.227,148.267,-2031.585,OK,51.729,247.444,-2035.924,OK,-20.138,209.810,-2068.588,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065554,1737040692.568424595,1,OK,0.9980926,-0.0392628,-0.0331564,0.0342084,180.502,-43.944,-2066.998,0.2819371,3,OK,180.615,-44.212,-2066.970,OK,152.374,-135.631,-2061.931,OK,90.897,-50.192,-2072.724,Passive Strays,81065554,1737040692.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065557,1737040692.618424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065557,1737040692.618424597,1,OK,0.9063463,0.0400845,-0.2335919,-0.3498062,40.075,148.718,-2031.724,0.3356003,3,OK,40.230,148.299,-2031.602,OK,51.722,247.450,-2035.896,OK,-20.156,209.824,-2068.606,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065557,1737040692.618424597,1,OK,0.9981186,-0.0390129,-0.0326712,0.0342033,180.488,-43.926,-2067.013,0.2759398,3,OK,180.607,-44.183,-2066.985,OK,152.355,-135.619,-2061.960,OK,90.878,-50.173,-2072.653,Passive Strays,81065557,1737040692.618,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065560,1737040692.668424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065560,1737040692.668424597,1,OK,0.9061312,0.0402059,-0.2343581,-0.3498372,40.046,148.702,-2031.649,0.3478027,3,OK,40.218,148.270,-2031.516,OK,51.731,247.431,-2035.824,OK,-20.143,209.821,-2068.659,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065560,1737040692.668424597,1,OK,0.9980885,-0.0394040,-0.0331381,0.0341851,180.494,-43.943,-2067.038,0.2871096,3,OK,180.614,-44.212,-2067.009,OK,152.362,-135.624,-2061.944,OK,90.880,-50.188,-2072.761,Passive Strays,81065560,1737040692.668,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065563,1737040692.718424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065563,1737040692.718424597,1,OK,0.9062947,0.0398607,-0.2337284,-0.3498744,40.070,148.705,-2031.677,0.3492275,3,OK,40.229,148.266,-2031.551,OK,51.743,247.443,-2035.896,OK,-20.144,209.818,-2068.597,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065563,1737040692.718424597,1,OK,0.9981006,-0.0390066,-0.0331971,0.0342297,180.496,-43.939,-2067.033,0.2786615,3,OK,180.608,-44.203,-2067.005,OK,152.372,-135.635,-2062.014,OK,90.894,-50.189,-2072.767,Passive Strays,81065563,1737040692.718,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065566,1737040692.768424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065566,1737040692.768424597,1,OK,0.9063650,0.0398149,-0.2334419,-0.3498887,40.062,148.717,-2031.646,0.3369971,3,OK,40.208,148.293,-2031.529,OK,51.723,247.452,-2035.863,OK,-20.154,209.823,-2068.512,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065566,1737040692.768424597,1,OK,0.9981092,-0.0387903,-0.0332240,0.0341989,180.486,-43.929,-2067.001,0.2814337,3,OK,180.599,-44.197,-2066.973,OK,152.357,-135.619,-2062.024,OK,90.882,-50.176,-2072.742,Passive Strays,81065566,1737040692.768,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065569,1737040692.818424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065569,1737040692.818424597,1,OK,0.9063337,0.0395602,-0.2336062,-0.3498891,40.066,148.700,-2031.684,0.3538582,3,OK,40.218,148.255,-2031.561,OK,51.736,247.439,-2035.960,OK,-20.134,209.807,-2068.594,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065569,1737040692.818424597,1,OK,0.9980807,-0.0391794,-0.0336263,0.0341932,180.505,-43.951,-2067.020,0.2845660,3,OK,180.622,-44.219,-2066.991,OK,152.374,-135.639,-2061.997,OK,90.900,-50.199,-2072.831,Passive Strays,81065569,1737040692.818,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065572,1737040692.868424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065572,1737040692.868424597,1,OK,0.9063280,0.0398482,-0.2336652,-0.3498318,40.067,148.722,-2031.653,0.3462903,3,OK,40.223,148.285,-2031.529,OK,51.731,247.463,-2035.873,OK,-20.154,209.824,-2068.563,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065572,1737040692.868424597,1,OK,0.9981156,-0.0389079,-0.0328541,0.0342352,180.493,-43.934,-2067.014,0.2827640,3,OK,180.610,-44.200,-2066.985,OK,152.371,-135.626,-2061.991,OK,90.881,-50.184,-2072.687,Passive Strays,81065572,1737040692.868,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065575,1737040692.918424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065575,1737040692.918424597,1,OK,0.9063500,0.0396984,-0.2335296,-0.3498823,40.062,148.719,-2031.653,0.3485512,3,OK,40.216,148.283,-2031.530,OK,51.724,247.453,-2035.898,OK,-20.149,209.830,-2068.543,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065575,1737040692.918424597,1,OK,0.9980795,-0.0392729,-0.0335564,0.0341890,180.489,-43.942,-2067.016,0.2852550,3,OK,180.615,-44.204,-2066.987,OK,152.356,-135.632,-2061.972,OK,90.877,-50.190,-2072.815,Passive Strays,81065575,1737040692.918,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81065578,1737040692.968424597,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81065578,1737040692.968424597,1,OK,0.9063506,0.0399114,-0.2335767,-0.3498252,40.077,148.712,-2031.691,0.3436929,3,OK,40.227,148.279,-2031.570,OK,51.728,247.453,-2035.898,OK,-20.141,209.815,-2068.577,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81065578,1737040692.968424597,1,OK,0.9981243,-0.0391969,-0.0322705,0.0342072,180.502,-43.941,-2067.074,0.2778533,3,OK,180.623,-44.201,-2067.046,OK,152.370,-135.629,-2061.963,OK,90.886,-50.189,-2072.641,Passive Strays,81065578,1737040692.968,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
