Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505414,1737298023.568411118,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505414,1737298023.568411118,1,OK,0.7428042,-0.1193050,-0.1217569,0.6474438,-11.831,4.982,-1833.875,0.3788528,3,OK,-11.626,5.402,-1833.811,OK,-94.456,-42.395,-1862.310,OK,-24.434,-87.519,-1836.440,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505414,1737298023.568411118,1,OK,0.8708407,0.0446913,-0.0773131,-0.4833859,142.735,164.709,-1915.465,0.2260085,3,OK,142.572,164.524,-1915.495,OK,49.992,146.332,-1932.285,OK,95.966,241.072,-1923.678,Passive Strays,96505414,1737298023.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505417,1737298023.618411125,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505417,1737298023.618411125,1,OK,0.7427601,-0.1195990,-0.1215854,0.6474724,-11.837,4.984,-1833.884,0.3764713,3,OK,-11.639,5.404,-1833.822,OK,-94.453,-42.405,-1862.295,OK,-24.439,-87.523,-1836.387,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505417,1737298023.618411125,1,OK,0.8707627,0.0448293,-0.0781392,-0.4833807,142.708,164.700,-1915.352,0.2229522,3,OK,142.557,164.513,-1915.380,OK,49.979,146.321,-1932.311,OK,95.959,241.072,-1923.682,Passive Strays,96505417,1737298023.618,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505420,1737298023.668411125,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505420,1737298023.668411125,1,OK,0.7427879,-0.1196097,-0.1214763,0.6474590,-11.825,4.991,-1833.919,0.3680403,3,OK,-11.637,5.400,-1833.861,OK,-94.445,-42.388,-1862.310,OK,-24.431,-87.515,-1836.405,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505420,1737298023.668411125,1,OK,0.8707946,0.0451760,-0.0777530,-0.4833533,142.719,164.696,-1915.401,0.2178152,3,OK,142.561,164.519,-1915.431,OK,49.988,146.320,-1932.347,OK,95.960,241.055,-1923.640,Passive Strays,96505420,1737298023.668,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505423,1737298023.718411118,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505423,1737298023.718411118,1,OK,0.7427437,-0.1202455,-0.1214081,0.6474047,-11.821,4.989,-1833.955,0.3656958,3,OK,-11.624,5.397,-1833.894,OK,-94.445,-42.405,-1862.364,OK,-24.437,-87.512,-1836.352,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505423,1737298023.718411118,1,OK,0.8707107,0.0453763,-0.0784023,-0.4833808,142.710,164.691,-1915.339,0.2178162,3,OK,142.559,164.512,-1915.368,OK,49.991,146.318,-1932.405,OK,95.974,241.066,-1923.661,Passive Strays,96505423,1737298023.718,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505426,1737298023.768411118,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505426,1737298023.768411118,1,OK,0.7427074,-0.1203607,-0.1215279,0.6474025,-11.837,4.993,-1833.965,0.3592021,3,OK,-11.640,5.399,-1833.904,OK,-94.460,-42.398,-1862.404,OK,-24.435,-87.514,-1836.360,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505426,1737298023.768411118,1,OK,0.8707736,0.0453387,-0.0777970,-0.4833687,142.710,164.697,-1915.373,0.2142735,3,OK,142.556,164.522,-1915.401,OK,49.981,146.331,-1932.345,OK,95.953,241.054,-1923.604,Passive Strays,96505426,1737298023.768,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505429,1737298023.818411118,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505429,1737298023.818411118,1,OK,0.7427731,-0.1189748,-0.1220264,0.6474895,-11.847,4.979,-1833.894,0.3823624,3,OK,-11.636,5.402,-1833.827,OK,-94.465,-42.401,-1862.366,OK,-24.429,-87.522,-1836.535,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505429,1737298023.818411118,1,OK,0.8708240,0.0453406,-0.0770996,-0.4833895,142.734,164.691,-1915.424,0.2146473,3,OK,142.573,164.522,-1915.454,OK,49.986,146.323,-1932.296,OK,95.970,241.052,-1923.546,Passive Strays,96505429,1737298023.818,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505432,1737298023.868411125,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505432,1737298023.868411125,1,OK,0.7428018,-0.1200158,-0.1211630,0.6474267,-11.811,4.992,-1834.002,0.3668208,3,OK,-11.614,5.404,-1833.941,OK,-94.459,-42.395,-1862.357,OK,-24.429,-87.516,-1836.393,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505432,1737298023.868411125,1,OK,0.8708584,0.0452851,-0.0771717,-0.4833213,142.735,164.700,-1915.446,0.2169746,3,OK,142.572,164.528,-1915.476,OK,49.992,146.315,-1932.320,OK,95.960,241.055,-1923.584,Passive Strays,96505432,1737298023.868,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505435,1737298023.918411125,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505435,1737298023.918411125,1,OK,0.7427658,-0.1196000,-0.1215170,0.6474785,-11.840,4.982,-1833.935,0.3765920,3,OK,-11.645,5.402,-1833.875,OK,-94.456,-42.407,-1862.333,OK,-24.444,-87.529,-1836.429,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505435,1737298023.918411125,1,OK,0.8708253,0.0451126,-0.0773470,-0.4833689,142.723,164.694,-1915.379,0.2098098,3,OK,142.565,164.528,-1915.408,OK,49.973,146.319,-1932.259,OK,95.961,241.045,-1923.559,Passive Strays,96505435,1737298023.918,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505438,1737298023.968411118,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505438,1737298023.968411118,1,OK,0.7427752,-0.1196144,-0.1218838,0.6473961,-11.831,4.988,-1833.885,0.3787032,3,OK,-11.619,5.412,-1833.818,OK,-94.455,-42.390,-1862.361,OK,-24.432,-87.518,-1836.427,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505438,1737298023.968411118,1,OK,0.8707555,0.0452166,-0.0778336,-0.4834068,142.715,164.693,-1915.411,0.2169660,3,OK,142.558,164.516,-1915.440,OK,49.984,146.330,-1932.374,OK,95.967,241.058,-1923.658,Passive Strays,96505438,1737298023.968,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,96505441,1737298024.018411118,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,96505441,1737298024.018411118,1,OK,0.7427854,-0.1197434,-0.1214626,0.6474397,-11.824,4.985,-1833.933,0.3774095,3,OK,-11.622,5.408,-1833.870,OK,-94.456,-42.403,-1862.331,OK,-24.436,-87.525,-1836.402,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,96505441,1737298024.018411118,1,OK,0.8707991,0.0461448,-0.0770071,-0.4833731,142.717,164.683,-1915.439,0.2061391,3,OK,142.559,164.522,-1915.469,OK,49.978,146.333,-1932.396,OK,95.948,241.036,-1923.476,Passive Strays,96505441,1737298024.018,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
