Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389167,1737046086.118415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389167,1737046086.118415329,1,OK,0.9321351,-0.0488310,-0.0790830,-0.3499795,81.441,155.701,-2000.899,0.3226556,3,OK,81.642,155.316,-2000.818,OK,91.050,253.778,-2014.401,OK,12.199,216.057,-2017.869,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389167,1737046086.118415329,1,OK,0.9975861,-0.0444309,-0.0343392,0.0408488,182.119,-44.701,-2067.178,0.2709785,3,OK,182.243,-44.951,-2067.147,OK,155.162,-136.692,-2061.188,OK,92.621,-52.191,-2073.028,Passive Strays,81389167,1737046086.118,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389170,1737046086.168415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389170,1737046086.168415329,1,OK,0.9321486,-0.0490179,-0.0788603,-0.3499676,81.441,155.712,-2000.890,0.3249547,3,OK,81.637,155.319,-2000.809,OK,91.044,253.797,-2014.418,OK,12.196,216.062,-2017.833,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389170,1737046086.168415329,1,OK,0.9975791,-0.0442483,-0.0346732,0.0409357,182.097,-44.692,-2067.159,0.2736261,3,OK,182.221,-44.945,-2067.128,OK,155.158,-136.688,-2061.222,OK,92.603,-52.198,-2073.070,Passive Strays,81389170,1737046086.168,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389173,1737046086.218415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389173,1737046086.218415329,1,OK,0.9320918,-0.0491423,-0.0793215,-0.3499972,81.417,155.714,-2000.822,0.3313156,3,OK,81.619,155.315,-2000.739,OK,91.035,253.791,-2014.398,OK,12.187,216.067,-2017.854,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389173,1737046086.218415329,1,OK,0.9976043,-0.0441008,-0.0341381,0.0409324,182.094,-44.693,-2067.189,0.2674408,3,OK,182.219,-44.940,-2067.159,OK,155.150,-136.688,-2061.247,OK,92.600,-52.201,-2073.004,Passive Strays,81389173,1737046086.218,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389176,1737046086.268415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389176,1737046086.268415329,1,OK,0.9320839,-0.0493136,-0.0795122,-0.3499508,81.422,155.713,-2000.801,0.3354900,3,OK,81.628,155.309,-2000.717,OK,91.037,253.785,-2014.420,OK,12.188,216.056,-2017.878,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389176,1737046086.268415329,1,OK,0.9975789,-0.0443362,-0.0345485,0.0409529,182.097,-44.685,-2067.198,0.2696144,3,OK,182.221,-44.934,-2067.167,OK,155.157,-136.680,-2061.237,OK,92.606,-52.198,-2073.085,Passive Strays,81389176,1737046086.268,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389179,1737046086.318415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389179,1737046086.318415329,1,OK,0.9321300,-0.0499278,-0.0785294,-0.3499630,81.453,155.719,-2000.797,0.3299999,3,OK,81.634,155.309,-2000.714,OK,91.055,253.807,-2014.485,OK,12.214,216.049,-2017.738,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389179,1737046086.318415329,1,OK,0.9975752,-0.0443708,-0.0346257,0.0409396,182.116,-44.687,-2067.161,0.2757411,3,OK,182.236,-44.943,-2067.130,OK,155.183,-136.685,-2061.198,OK,92.620,-52.187,-2073.063,Passive Strays,81389179,1737046086.318,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389182,1737046086.368415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389182,1737046086.368415329,1,OK,0.9321361,-0.0489373,-0.0790319,-0.3499734,81.432,155.701,-2000.868,0.3224524,3,OK,81.633,155.316,-2000.787,OK,91.038,253.775,-2014.388,OK,12.191,216.055,-2017.836,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389182,1737046086.368415329,1,OK,0.9975900,-0.0442820,-0.0343733,0.0408871,182.104,-44.697,-2067.191,0.2738432,3,OK,182.227,-44.949,-2067.160,OK,155.160,-136.693,-2061.229,OK,92.604,-52.189,-2073.049,Passive Strays,81389182,1737046086.368,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389185,1737046086.418415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389185,1737046086.418415329,1,OK,0.9321332,-0.0493960,-0.0787310,-0.3499845,81.417,155.713,-2000.837,0.3276922,3,OK,81.612,155.315,-2000.755,OK,91.024,253.795,-2014.431,OK,12.176,216.062,-2017.782,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389185,1737046086.418415329,1,OK,0.9975880,-0.0447296,-0.0339297,0.0408203,182.090,-44.702,-2067.228,0.2700840,3,OK,182.214,-44.950,-2067.197,OK,155.128,-136.689,-2061.158,OK,92.587,-52.184,-2073.003,Passive Strays,81389185,1737046086.418,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389188,1737046086.468415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389188,1737046086.468415329,1,OK,0.9321475,-0.0485889,-0.0790636,-0.3499846,81.436,155.706,-2000.880,0.3198233,3,OK,81.633,155.323,-2000.801,OK,91.039,253.788,-2014.336,OK,12.205,216.065,-2017.830,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389188,1737046086.468415329,1,OK,0.9975897,-0.0444855,-0.0341035,0.0409005,182.110,-44.696,-2067.269,0.2694763,3,OK,182.238,-44.943,-2067.238,OK,155.159,-136.684,-2061.255,OK,92.612,-52.200,-2073.075,Passive Strays,81389188,1737046086.468,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389191,1737046086.518415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389191,1737046086.518415329,1,OK,0.9321445,-0.0489030,-0.0790734,-0.3499466,81.456,155.701,-2000.855,0.3275318,3,OK,81.654,155.308,-2000.773,OK,91.052,253.784,-2014.373,OK,12.218,216.053,-2017.827,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389191,1737046086.518415329,1,OK,0.9975807,-0.0443415,-0.0345462,0.0409028,182.128,-44.694,-2067.206,0.2710076,3,OK,182.252,-44.940,-2067.175,OK,155.186,-136.699,-2061.243,OK,92.631,-52.188,-2073.094,Passive Strays,81389191,1737046086.518,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81389194,1737046086.568415329,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81389194,1737046086.568415329,1,OK,0.9321833,-0.0487355,-0.0786089,-0.3499712,81.433,155.699,-2000.961,0.3173097,3,OK,81.626,155.318,-2000.883,OK,91.027,253.785,-2014.422,OK,12.188,216.056,-2017.841,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81389194,1737046086.568415329,1,OK,0.9975705,-0.0445015,-0.0346504,0.0408914,182.096,-44.702,-2067.236,0.2688245,3,OK,182.218,-44.951,-2067.206,OK,155.145,-136.695,-2061.252,OK,92.607,-52.204,-2073.141,Passive Strays,81389194,1737046086.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
