Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021571,1737039959.518428125,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021571,1737039959.518428125,1,OK,0.9319953,-0.0474723,-0.0799526,-0.3503409,80.990,155.292,-2000.897,0.3316058,3,OK,81.199,154.895,-2000.814,OK,90.685,253.396,-2014.181,OK,11.808,215.719,-2017.933,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021571,1737039959.518428125,1,OK,0.9977174,-0.0412993,-0.0338630,0.0413232,182.043,-45.265,-2067.627,0.2762612,3,OK,182.174,-45.518,-2067.598,OK,155.196,-137.315,-2062.174,OK,92.540,-52.820,-2073.412,Passive Strays,81021571,1737039959.518,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021574,1737039959.568428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021574,1737039959.568428121,1,OK,0.9319982,-0.0473936,-0.0801594,-0.3502966,80.993,155.295,-2000.881,0.3342493,3,OK,81.207,154.897,-2000.797,OK,90.682,253.398,-2014.161,OK,11.808,215.718,-2017.948,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021574,1737039959.568428121,1,OK,0.9976885,-0.0414686,-0.0344754,0.0413461,182.041,-45.257,-2067.583,0.2770793,3,OK,182.173,-45.509,-2067.553,OK,155.198,-137.313,-2062.135,OK,92.543,-52.819,-2073.477,Passive Strays,81021574,1737039959.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021577,1737039959.618428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021577,1737039959.618428121,1,OK,0.9319841,-0.0481219,-0.0797028,-0.3503389,80.992,155.289,-2000.884,0.3400013,3,OK,81.195,154.872,-2000.798,OK,90.691,253.402,-2014.282,OK,11.805,215.704,-2017.918,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021577,1737039959.618428121,1,OK,0.9977142,-0.0413705,-0.0338583,0.0413344,182.041,-45.272,-2067.627,0.2758501,3,OK,182.170,-45.524,-2067.597,OK,155.198,-137.328,-2062.159,OK,92.537,-52.825,-2073.411,Passive Strays,81021577,1737039959.618,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021580,1737039959.668428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021580,1737039959.668428121,1,OK,0.9320415,-0.0480939,-0.0794912,-0.3502382,80.987,155.301,-2000.855,0.3358015,3,OK,81.189,154.889,-2000.771,OK,90.664,253.417,-2014.238,OK,11.779,215.701,-2017.850,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021580,1737039959.668428121,1,OK,0.9977020,-0.0415592,-0.0340347,0.0412944,182.027,-45.263,-2067.611,0.2731202,3,OK,182.155,-45.516,-2067.582,OK,155.170,-137.307,-2062.122,OK,92.532,-52.819,-2073.425,Passive Strays,81021580,1737039959.668,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021583,1737039959.718428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021583,1737039959.718428121,1,OK,0.9319649,-0.0477724,-0.0800965,-0.3503480,80.986,155.297,-2000.842,0.3377495,3,OK,81.191,154.886,-2000.757,OK,90.686,253.406,-2014.193,OK,11.819,215.717,-2017.921,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021583,1737039959.718428121,1,OK,0.9977022,-0.0417889,-0.0337065,0.0413271,182.046,-45.269,-2067.690,0.2731081,3,OK,182.181,-45.515,-2067.660,OK,155.193,-137.317,-2062.138,OK,92.541,-52.829,-2073.443,Passive Strays,81021583,1737039959.718,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021586,1737039959.768428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021586,1737039959.768428121,1,OK,0.9320427,-0.0483894,-0.0791081,-0.3502811,81.021,155.288,-2000.848,0.3283896,3,OK,81.209,154.881,-2000.766,OK,90.699,253.403,-2014.268,OK,11.824,215.684,-2017.793,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021586,1737039959.768428121,1,OK,0.9976715,-0.0418810,-0.0344864,0.0413300,182.056,-45.268,-2067.595,0.2772610,3,OK,182.184,-45.526,-2067.565,OK,155.204,-137.305,-2062.074,OK,92.564,-52.835,-2073.487,Passive Strays,81021586,1737039959.768,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021589,1737039959.818428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021589,1737039959.818428121,1,OK,0.9319672,-0.0480032,-0.0801568,-0.3502967,80.974,155.313,-2000.850,0.3389547,3,OK,81.178,154.898,-2000.765,OK,90.671,253.423,-2014.250,OK,11.798,215.718,-2017.955,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021589,1737039959.818428121,1,OK,0.9976734,-0.0418127,-0.0345137,0.0413321,182.025,-45.259,-2067.600,0.2740089,3,OK,182.154,-45.509,-2067.571,OK,155.176,-137.311,-2062.092,OK,92.532,-52.820,-2073.498,Passive Strays,81021589,1737039959.818,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021592,1737039959.868428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021592,1737039959.868428121,1,OK,0.9319702,-0.0478914,-0.0800750,-0.3503227,80.973,155.284,-2000.816,0.3422960,3,OK,81.183,154.869,-2000.730,OK,90.671,253.392,-2014.189,OK,11.794,215.702,-2017.901,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021592,1737039959.868428121,1,OK,0.9977097,-0.0411337,-0.0342896,0.0413236,182.023,-45.268,-2067.617,0.2771885,3,OK,182.158,-45.522,-2067.588,OK,155.174,-137.318,-2062.220,OK,92.524,-52.830,-2073.480,Passive Strays,81021592,1737039959.868,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021595,1737039959.918428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021595,1737039959.918428121,1,OK,0.9320184,-0.0478911,-0.0795392,-0.3503165,81.015,155.286,-2000.902,0.3301301,3,OK,81.216,154.885,-2000.819,OK,90.702,253.395,-2014.247,OK,11.825,215.701,-2017.892,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021595,1737039959.918428121,1,OK,0.9976861,-0.0418239,-0.0341227,0.0413383,182.050,-45.274,-2067.646,0.2747513,3,OK,182.175,-45.527,-2067.616,OK,155.205,-137.324,-2062.112,OK,92.553,-52.832,-2073.473,Passive Strays,81021595,1737039959.918,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,81021598,1737039959.968428121,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,81021598,1737039959.968428121,1,OK,0.9320103,-0.0479080,-0.0795709,-0.3503287,80.994,155.299,-2000.880,0.3231910,3,OK,81.192,154.906,-2000.799,OK,90.692,253.406,-2014.228,OK,11.801,215.708,-2017.876,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,81021598,1737039959.968428121,1,OK,0.9977098,-0.0409286,-0.0344624,0.0413811,182.028,-45.252,-2067.551,0.2792411,3,OK,182.155,-45.511,-2067.521,OK,155.198,-137.311,-2062.200,OK,92.533,-52.815,-2073.446,Passive Strays,81021598,1737039959.968,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
