Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,117550588,1737648776.568386375,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117550588,1737648776.568386375,1,OK,0.8731791,0.0522248,-0.2147612,-0.4344058,21.088,9.390,-1636.780,0.3894912,3,OK,21.173,9.159,-1636.716,OK,48.945,104.557,-1633.861,OK,-28.016,82.456,-1667.384,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117550588,1737648776.568386375,1,OK,0.9981324,0.0365730,-0.0418642,0.0253281,252.761,-198.733,-1673.740,0.2014651,3,OK,252.895,-198.877,-1673.740,OK,223.490,-289.838,-1683.034,OK,163.223,-202.914,-1681.419,Passive Strays,117550588,1737648776.568,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117550591,1737648776.618386375,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117550591,1737648776.618386375,1,OK,0.8731498,0.0524444,-0.2148259,-0.4344063,21.106,9.382,-1636.823,0.3831298,3,OK,21.187,9.151,-1636.761,OK,48.964,104.556,-1633.860,OK,-27.996,82.449,-1667.419,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117550591,1737648776.618386375,1,OK,0.9981268,0.0368961,-0.0417037,0.0253437,252.779,-198.733,-1673.709,0.1950747,3,OK,252.904,-198.873,-1673.709,OK,223.513,-289.845,-1683.052,OK,163.247,-202.911,-1681.359,Passive Strays,117550591,1737648776.618,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117550594,1737648776.668386376,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117550594,1737648776.668386376,1,OK,0.8731675,0.0523003,-0.2148460,-0.4343782,21.106,9.386,-1636.800,0.3854378,3,OK,21.189,9.156,-1636.737,OK,48.961,104.556,-1633.868,OK,-27.999,82.446,-1667.412,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117550594,1737648776.668386376,1,OK,0.9981442,0.0367103,-0.0414710,0.0253111,252.784,-198.723,-1673.755,0.2035637,3,OK,252.914,-198.868,-1673.756,OK,223.514,-289.836,-1683.050,OK,163.238,-202.893,-1681.363,Passive Strays,117550594,1737648776.668,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117550597,1737648776.718386376,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117550597,1737648776.718386376,1,OK,0.8732368,0.0521916,-0.2145217,-0.4344122,21.109,9.381,-1636.797,0.3901425,3,OK,21.187,9.147,-1636.735,OK,48.962,104.556,-1633.877,OK,-28.007,82.443,-1667.363,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117550597,1737648776.718386376,1,OK,0.9981407,0.0365347,-0.0417058,0.0253163,252.778,-198.730,-1673.778,0.2011921,3,OK,252.904,-198.876,-1673.778,OK,223.510,-289.845,-1683.055,OK,163.239,-202.902,-1681.427,Passive Strays,117550597,1737648776.718,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117550600,1737648776.768386376,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117550600,1737648776.768386376,1,OK,0.8732018,0.0523628,-0.2146302,-0.4344083,21.103,9.380,-1636.856,0.3831382,3,OK,21.182,9.156,-1636.795,OK,48.958,104.551,-1633.904,OK,-28.011,82.443,-1667.427,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117550600,1737648776.768386376,1,OK,0.9981346,0.0365508,-0.0418189,0.0253502,252.775,-198.733,-1673.766,0.1975171,3,OK,252.901,-198.878,-1673.766,OK,223.508,-289.842,-1683.053,OK,163.243,-202.918,-1681.436,Passive Strays,117550600,1737648776.768,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117550603,1737648776.818386376,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117550603,1737648776.818386376,1,OK,0.8731666,0.0523246,-0.2149250,-0.4343380,21.115,9.385,-1636.824,0.3851292,3,OK,21.202,9.150,-1636.759,OK,48.965,104.556,-1633.891,OK,-27.996,82.445,-1667.451,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117550603,1737648776.818386376,1,OK,0.9981185,0.0367136,-0.0420455,0.0253710,252.770,-198.723,-1673.699,0.1982828,3,OK,252.899,-198.860,-1673.699,OK,223.514,-289.842,-1683.031,OK,163.238,-202.902,-1681.410,Passive Strays,117550603,1737648776.818,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117550606,1737648776.868386376,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117550606,1737648776.868386376,1,OK,0.8731696,0.0521579,-0.2149232,-0.4343529,21.110,9.391,-1636.797,0.3894595,3,OK,21.201,9.151,-1636.729,OK,48.967,104.561,-1633.896,OK,-27.998,82.454,-1667.437,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117550606,1737648776.868386376,1,OK,0.9981564,0.0365222,-0.0413549,0.0252905,252.776,-198.719,-1673.751,0.1982050,3,OK,252.901,-198.864,-1673.752,OK,223.496,-289.829,-1683.004,OK,163.237,-202.892,-1681.337,Passive Strays,117550606,1737648776.868,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117550609,1737648776.918386376,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117550609,1737648776.918386376,1,OK,0.8732097,0.0522779,-0.2146407,-0.4343975,21.112,9.383,-1636.838,0.3859367,3,OK,21.191,9.147,-1636.776,OK,48.968,104.562,-1633.903,OK,-28.003,82.445,-1667.418,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117550609,1737648776.918386376,1,OK,0.9981273,0.0366202,-0.0419384,0.0253400,252.771,-198.722,-1673.730,0.2011413,3,OK,252.901,-198.867,-1673.730,OK,223.507,-289.831,-1683.037,OK,163.236,-202.901,-1681.422,Passive Strays,117550609,1737648776.918,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117550612,1737648776.968386376,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117550612,1737648776.968386376,1,OK,0.8731533,0.0524399,-0.2148164,-0.4344046,21.100,9.385,-1636.814,0.3840372,3,OK,21.184,9.153,-1636.750,OK,48.956,104.555,-1633.852,OK,-28.006,82.454,-1667.410,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117550612,1737648776.968386376,1,OK,0.9981429,0.0367224,-0.0414657,0.0253526,252.774,-198.718,-1673.745,0.2021593,3,OK,252.905,-198.862,-1673.746,OK,223.508,-289.830,-1683.041,OK,163.230,-202.900,-1681.353,Passive Strays,117550612,1737648776.968,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117550615,1737648777.018386376,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117550615,1737648777.018386376,1,OK,0.8731988,0.0520197,-0.2147300,-0.4344063,21.099,9.385,-1636.730,0.3994162,3,OK,21.185,9.151,-1636.665,OK,48.952,104.548,-1633.853,OK,-27.997,82.449,-1667.341,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117550615,1737648777.018386376,1,OK,0.9981500,0.0365168,-0.0415131,0.0252933,252.783,-198.731,-1673.769,0.1993641,3,OK,252.911,-198.877,-1673.769,OK,223.504,-289.838,-1683.031,OK,163.245,-202.907,-1681.383,Passive Strays,117550615,1737648777.018,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
