Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694786,1737651179.868385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694786,1737651179.868385723,1,OK,0.8936811,0.0080310,-0.0456054,-0.4463068,60.637,2.595,-1599.270,0.3829746,3,OK,60.807,2.373,-1599.249,OK,89.445,97.461,-1599.215,OK,5.212,77.327,-1606.184,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694786,1737651179.868385723,1,OK,0.9982455,0.0312982,-0.0410409,0.0290173,253.761,-197.041,-1677.473,0.1958871,3,OK,253.887,-197.191,-1677.472,OK,225.114,-288.431,-1685.740,OK,164.260,-201.938,-1685.001,Passive Strays,117694786,1737651179.868,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694789,1737651179.918385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694789,1737651179.918385723,1,OK,0.8936817,0.0082425,-0.0453936,-0.4463233,60.633,2.603,-1599.316,0.3820151,3,OK,60.807,2.387,-1599.294,OK,89.443,97.462,-1599.212,OK,5.204,77.341,-1606.177,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694789,1737651179.918385723,1,OK,0.9982354,0.0315161,-0.0411361,0.0289954,253.753,-197.039,-1677.441,0.1996353,3,OK,253.872,-197.197,-1677.442,OK,225.112,-288.423,-1685.753,OK,164.251,-201.923,-1684.987,Passive Strays,117694789,1737651179.918,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694792,1737651179.968385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694792,1737651179.968385723,1,OK,0.8936919,0.0080840,-0.0455365,-0.4462912,60.640,2.598,-1599.283,0.3824693,3,OK,60.813,2.375,-1599.262,OK,89.447,97.465,-1599.216,OK,5.207,77.332,-1606.182,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694792,1737651179.968385723,1,OK,0.9982200,0.0313133,-0.0416433,0.0290199,253.762,-197.040,-1677.444,0.1998696,3,OK,253.891,-197.194,-1677.443,OK,225.122,-288.421,-1685.751,OK,164.266,-201.936,-1685.081,Passive Strays,117694792,1737651179.968,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694795,1737651180.018385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694795,1737651180.018385723,1,OK,0.8936982,0.0082910,-0.0453108,-0.4462979,60.644,2.594,-1599.337,0.3838882,3,OK,60.816,2.371,-1599.316,OK,89.447,97.462,-1599.222,OK,5.212,77.331,-1606.181,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694795,1737651180.018385723,1,OK,0.9982446,0.0313224,-0.0410838,0.0289603,253.766,-197.041,-1677.474,0.2031897,3,OK,253.890,-197.199,-1677.474,OK,225.118,-288.427,-1685.748,OK,164.258,-201.919,-1685.010,Passive Strays,117694795,1737651180.018,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694798,1737651180.068385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694798,1737651180.068385723,1,OK,0.8936946,0.0080324,-0.0450924,-0.4463318,60.634,2.598,-1599.309,0.3797077,3,OK,60.807,2.380,-1599.288,OK,89.450,97.460,-1599.236,OK,5.198,77.336,-1606.138,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694798,1737651180.068385723,1,OK,0.9982415,0.0313174,-0.0411412,0.0289918,253.762,-197.040,-1677.464,0.1993183,3,OK,253.889,-197.197,-1677.464,OK,225.110,-288.416,-1685.740,OK,164.261,-201.937,-1685.011,Passive Strays,117694798,1737651180.068,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694801,1737651180.118385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694801,1737651180.118385723,1,OK,0.8936933,0.0079012,-0.0451410,-0.4463319,60.650,2.596,-1599.325,0.3838318,3,OK,60.822,2.372,-1599.304,OK,89.463,97.463,-1599.279,OK,5.221,77.335,-1606.173,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694801,1737651180.118385723,1,OK,0.9982513,0.0311940,-0.0409887,0.0290035,253.773,-197.045,-1677.495,0.2028079,3,OK,253.899,-197.206,-1677.496,OK,225.126,-288.424,-1685.740,OK,164.267,-201.940,-1685.015,Passive Strays,117694801,1737651180.118,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694804,1737651180.168385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694804,1737651180.168385723,1,OK,0.8936944,0.0079963,-0.0452307,-0.4463188,60.632,2.599,-1599.289,0.3822894,3,OK,60.803,2.380,-1599.269,OK,89.442,97.463,-1599.229,OK,5.202,77.334,-1606.144,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694804,1737651180.168385723,1,OK,0.9982368,0.0313635,-0.0412319,0.0289743,253.761,-197.043,-1677.473,0.1976877,3,OK,253.881,-197.200,-1677.474,OK,225.113,-288.423,-1685.764,OK,164.264,-201.927,-1685.036,Passive Strays,117694804,1737651180.168,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694807,1737651180.218385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694807,1737651180.218385723,1,OK,0.8936793,0.0080789,-0.0453754,-0.4463330,60.639,2.596,-1599.309,0.3805715,3,OK,60.814,2.373,-1599.287,OK,89.458,97.459,-1599.236,OK,5.205,77.336,-1606.182,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694807,1737651180.218385723,1,OK,0.9982401,0.0312611,-0.0412262,0.0289789,253.772,-197.048,-1677.488,0.1983327,3,OK,253.896,-197.203,-1677.488,OK,225.121,-288.429,-1685.760,OK,164.272,-201.937,-1685.050,Passive Strays,117694807,1737651180.218,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694810,1737651180.268385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694810,1737651180.268385723,1,OK,0.8937080,0.0083194,-0.0452203,-0.4462868,60.645,2.590,-1599.372,0.3796495,3,OK,60.822,2.363,-1599.350,OK,89.454,97.458,-1599.247,OK,5.195,77.328,-1606.199,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694810,1737651180.268385723,1,OK,0.9982232,0.0314994,-0.0414239,0.0290208,253.751,-197.050,-1677.433,0.1955577,3,OK,253.872,-197.204,-1677.434,OK,225.113,-288.435,-1685.761,OK,164.258,-201.942,-1685.031,Passive Strays,117694810,1737651180.268,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117694813,1737651180.318385723,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117694813,1737651180.318385723,1,OK,0.8937107,0.0081672,-0.0450750,-0.4462990,60.650,2.602,-1599.341,0.3826641,3,OK,60.824,2.378,-1599.320,OK,89.456,97.470,-1599.242,OK,5.208,77.341,-1606.156,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117694813,1737651180.318385723,1,OK,0.9982297,0.0316491,-0.0411669,0.0290010,253.762,-197.043,-1677.451,0.1948025,3,OK,253.882,-197.195,-1677.451,OK,225.120,-288.429,-1685.790,OK,164.266,-201.929,-1685.003,Passive Strays,117694813,1737651180.318,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
