Tools,Port 0x01: JJH Probe  s/n:3E4C880C,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers,State,Tx,Ty,Tz,State,Tx,Ty,Tz,State,Tx,Ty,Tz,Passive Strays,Frame,Time [sec],Face,State,Q0,Qx,Qy,Qz,Tx,Ty,Tz,Error,Markers
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595852,1737649530.968390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595852,1737649530.968390988,1,OK,0.8935375,0.0164142,-0.0383019,-0.4470507,61.724,-0.591,-1597.620,0.3759477,3,OK,61.901,-0.816,-1597.604,OK,90.606,94.235,-1595.678,OK,6.288,74.305,-1602.613,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595852,1737649530.968390988,1,OK,0.9983824,0.0327512,-0.0411342,0.0216301,252.104,-197.932,-1677.943,0.2023681,3,OK,252.229,-198.083,-1677.943,OK,222.129,-288.877,-1686.519,OK,162.527,-201.477,-1685.453,Passive Strays,117595852,1737649530.968,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595855,1737649531.018390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595855,1737649531.018390988,1,OK,0.8935581,0.0161195,-0.0375979,-0.4470800,61.749,-0.579,-1597.622,0.3772372,3,OK,61.926,-0.800,-1597.606,OK,90.635,94.244,-1595.715,OK,6.312,74.319,-1602.523,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595855,1737649531.018390988,1,OK,0.9983819,0.0326289,-0.0412237,0.0216683,252.139,-197.936,-1677.984,0.2061935,3,OK,252.271,-198.088,-1677.983,OK,222.169,-288.882,-1686.543,OK,162.557,-201.491,-1685.510,Passive Strays,117595855,1737649531.018,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595858,1737649531.068390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595858,1737649531.068390988,1,OK,0.8935537,0.0163560,-0.0376691,-0.4470742,61.727,-0.587,-1597.669,0.3791119,3,OK,61.905,-0.802,-1597.653,OK,90.606,94.230,-1595.718,OK,6.293,74.312,-1602.561,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595858,1737649531.068390988,1,OK,0.9983792,0.0325790,-0.0413352,0.0216539,252.102,-197.939,-1677.986,0.2082477,3,OK,252.240,-198.089,-1677.985,OK,222.130,-288.884,-1686.544,OK,162.519,-201.492,-1685.533,Passive Strays,117595858,1737649531.068,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595861,1737649531.118390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595861,1737649531.118390988,1,OK,0.8935496,0.0163428,-0.0378345,-0.4470688,61.716,-0.584,-1597.621,0.3760893,3,OK,61.891,-0.805,-1597.606,OK,90.599,94.241,-1595.678,OK,6.281,74.312,-1602.542,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595861,1737649531.118390988,1,OK,0.9983758,0.0329124,-0.0411362,0.0216879,252.096,-197.931,-1677.966,0.2019095,3,OK,252.229,-198.076,-1677.965,OK,222.128,-288.880,-1686.572,OK,162.517,-201.489,-1685.478,Passive Strays,117595861,1737649531.118,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595864,1737649531.168390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595864,1737649531.168390988,1,OK,0.8935521,0.0162530,-0.0379262,-0.4470593,61.752,-0.582,-1597.625,0.3745517,3,OK,61.927,-0.798,-1597.610,OK,90.635,94.240,-1595.703,OK,6.317,74.310,-1602.569,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595864,1737649531.168390988,1,OK,0.9983818,0.0327626,-0.0411192,0.0216695,252.134,-197.929,-1677.976,0.2015133,3,OK,252.255,-198.079,-1677.977,OK,222.168,-288.881,-1686.554,OK,162.558,-201.477,-1685.484,Passive Strays,117595864,1737649531.168,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595867,1737649531.218390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595867,1737649531.218390988,1,OK,0.8935513,0.0164877,-0.0380873,-0.4470388,61.744,-0.584,-1597.666,0.3756978,3,OK,61.921,-0.802,-1597.650,OK,90.621,94.239,-1595.703,OK,6.306,74.310,-1602.617,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595867,1737649531.218390988,1,OK,0.9983758,0.0327099,-0.0412973,0.0216855,252.127,-197.939,-1678.015,0.2049998,3,OK,252.255,-198.089,-1678.015,OK,222.165,-288.893,-1686.594,OK,162.548,-201.490,-1685.555,Passive Strays,117595867,1737649531.218,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595870,1737649531.268390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595870,1737649531.268390988,1,OK,0.8935304,0.0166190,-0.0378502,-0.4470957,61.716,-0.576,-1597.653,0.3746881,3,OK,61.890,-0.790,-1597.638,OK,90.603,94.243,-1595.656,OK,6.289,74.321,-1602.553,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595870,1737649531.268390988,1,OK,0.9983700,0.0327561,-0.0414149,0.0216614,252.105,-197.930,-1678.004,0.2014400,3,OK,252.232,-198.077,-1678.003,OK,222.138,-288.881,-1686.599,OK,162.532,-201.479,-1685.564,Passive Strays,117595870,1737649531.268,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595873,1737649531.318390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595873,1737649531.318390988,1,OK,0.8935341,0.0162635,-0.0379195,-0.4470956,61.738,-0.585,-1597.638,0.3796033,3,OK,61.914,-0.806,-1597.622,OK,90.623,94.238,-1595.713,OK,6.314,74.316,-1602.579,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595873,1737649531.318390988,1,OK,0.9983857,0.0328328,-0.0409758,0.0216553,252.126,-197.935,-1677.984,0.2041217,3,OK,252.255,-198.083,-1677.983,OK,222.155,-288.888,-1686.565,OK,162.543,-201.482,-1685.466,Passive Strays,117595873,1737649531.318,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595876,1737649531.368390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595876,1737649531.368390988,1,OK,0.8935348,0.0166485,-0.0378775,-0.4470835,61.741,-0.578,-1597.698,0.3731878,3,OK,61.914,-0.795,-1597.683,OK,90.628,94.244,-1595.697,OK,6.309,74.318,-1602.601,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595876,1737649531.368390988,1,OK,0.9983931,0.0325162,-0.0410569,0.0216389,252.135,-197.932,-1678.000,0.2075185,3,OK,252.264,-198.088,-1678.000,OK,222.160,-288.875,-1686.529,OK,162.551,-201.481,-1685.496,Passive Strays,117595876,1737649531.368,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
4,Port 0x01: JJH Probe  s/n:3E4C880C,117595879,1737649531.418390988,1,Too Few Markers,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,3,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Missing,-3.697314E28,-3.697314E28,-3.697314E28,Port 0x02: JJH Y femur tracker  s/n:3E4C8801,117595879,1737649531.418390988,1,OK,0.8935485,0.0167262,-0.0380014,-0.4470428,61.728,-0.573,-1597.689,0.3775814,3,OK,61.908,-0.790,-1597.673,OK,90.602,94.246,-1595.677,OK,6.288,74.325,-1602.606,Port 0x03: JJH T tibia tracker  s/n:3E4C8800,117595879,1737649531.418390988,1,OK,0.9983824,0.0330608,-0.0408870,0.0216280,252.110,-197.936,-1677.974,0.2036469,3,OK,252.230,-198.087,-1677.974,OK,222.139,-288.886,-1686.590,OK,162.528,-201.471,-1685.440,Passive Strays,117595879,1737649531.418,1,OK,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,-3.697314E28,0.0000000,0
